USGS	12134500	1997-09-10	740	A
USGS	12134500	1997-09-11	743	A
USGS	12134500	1997-09-12	810	A
USGS	12134500	1997-09-13	896	A
USGS	12134500	1997-09-14	937	A
USGS	12134500	1997-09-15	1490	A
USGS	12134500	1997-09-16	2330	A
USGS	12134500	1997-09-17	7960	A
USGS	12134500	1997-09-18	13500	A
USGS	12134500	1997-09-19	5310	A
USGS	12134500	1997-09-20	3250	A
USGS	12134500	1997-09-21	2440	A
USGS	12134500	1997-09-22	1990	A
USGS	12134500	1997-09-23	1720	A
USGS	12134500	1997-09-24	1530	A
USGS	12134500	1997-09-25	1410	A
USGS	12134500	1997-09-26	1780	A
USGS	12134500	1997-09-27	7570	A
USGS	12134500	1997-09-28	4720	A
USGS	12134500	1997-09-29	3590	A
USGS	12134500	1997-09-30	2900	A
USGS	12134500	1997-10-01	3510	A
USGS	12134500	1997-10-02	4990	A
USGS	12134500	1997-10-03	7390	A
USGS	12134500	1997-10-04	24400	A
USGS	12134500	1997-10-05	18000	A
USGS	12134500	1997-10-06	8650	A
USGS	12134500	1997-10-07	5820	A
USGS	12134500	1997-10-08	4570	A
USGS	12134500	1997-10-09	3920	A
USGS	12134500	1997-10-10	3930	A
USGS	12134500	1997-10-11	4340	A
USGS	12134500	1997-10-12	4200	A
USGS	12134500	1997-10-13	4840	A
USGS	12134500	1997-10-14	4430	A
USGS	12134500	1997-10-15	3930	A
USGS	12134500	1997-10-16	3530	A
USGS	12134500	1997-10-17	3160	A
USGS	12134500	1997-10-18	2950	A
USGS	12134500	1997-10-19	2570	A
USGS	12134500	1997-10-20	2300	A
USGS	12134500	1997-10-21	2090	A
USGS	12134500	1997-10-22	1920	A
USGS	12134500	1997-10-23	2020	A
USGS	12134500	1997-10-24	1960	A
USGS	12134500	1997-10-25	1790	A
USGS	12134500	1997-10-26	1840	A
USGS	12134500	1997-10-27	2830	A
USGS	12134500	1997-10-28	2310	A
USGS	12134500	1997-10-29	9160	A
USGS	12134500	1997-10-30	29100	A
USGS	12134500	1997-10-31	21300	A
USGS	12134500	1997-11-01	14300	A
USGS	12134500	1997-11-02	8750	A
USGS	12134500	1997-11-03	7900	A
USGS	12134500	1997-11-04	8290	A
USGS	12134500	1997-11-05	5860	A
USGS	12134500	1997-11-06	4980	A
USGS	12134500	1997-11-07	4410	A
USGS	12134500	1997-11-08	3850	A
USGS	12134500	1997-11-09	3400	A
USGS	12134500	1997-11-10	3040	A
USGS	12134500	1997-11-11	2730	A
USGS	12134500	1997-11-12	2490	A
USGS	12134500	1997-11-13	2290	A
USGS	12134500	1997-11-14	2120	A
USGS	12134500	1997-11-15	1970	A
USGS	12134500	1997-11-16	1820	A
USGS	12134500	1997-11-17	2130	A
USGS	12134500	1997-11-18	2570	A
USGS	12134500	1997-11-19	2310	A
USGS	12134500	1997-11-20	5310	A
USGS	12134500	1997-11-21	5840	A
USGS	12134500	1997-11-22	4060	A
USGS	12134500	1997-11-23	3910	A
USGS	12134500	1997-11-24	5720	A
USGS	12134500	1997-11-25	4840	A
USGS	12134500	1997-11-26	3990	A
USGS	12134500	1997-11-27	3460	A
USGS	12134500	1997-11-28	5200	A
USGS	12134500	1997-11-29	5410	A
USGS	12134500	1997-11-30	5110	A
USGS	12134500	1997-12-01	4490	A
USGS	12134500	1997-12-02	3780	A
USGS	12134500	1997-12-03	3250	A
USGS	12134500	1997-12-04	2870	A
USGS	12134500	1997-12-05	2570	A
USGS	12134500	1997-12-06	2340	A
USGS	12134500	1997-12-07	2170	A
USGS	12134500	1997-12-08	2140	A
USGS	12134500	1997-12-09	2070	A
USGS	12134500	1997-12-10	1970	A
USGS	12134500	1997-12-11	1920	A
USGS	12134500	1997-12-12	1790	A
USGS	12134500	1997-12-13	1700	A
USGS	12134500	1997-12-14	1640	A
USGS	12134500	1997-12-15	1650	A
USGS	12134500	1997-12-16	8010	A
USGS	12134500	1997-12-17	10500	A
USGS	12134500	1997-12-18	6260	A
USGS	12134500	1997-12-19	4440	A
USGS	12134500	1997-12-20	3690	A
USGS	12134500	1997-12-21	3320	A
USGS	12134500	1997-12-22	2830	A
USGS	12134500	1997-12-23	2540	A
USGS	12134500	1997-12-24	2280	A
USGS	12134500	1997-12-25	2080	A
USGS	12134500	1997-12-26	1970	A
USGS	12134500	1997-12-27	2130	A
USGS	12134500	1997-12-28	4160	A
USGS	12134500	1997-12-29	7650	A
USGS	12134500	1997-12-30	5860	A
USGS	12134500	1997-12-31	4560	A
USGS	12134500	1998-01-01	6290	A
USGS	12134500	1998-01-02	7400	A
USGS	12134500	1998-01-03	5030	A
USGS	12134500	1998-01-04	4070	A
USGS	12134500	1998-01-05	3820	A
USGS	12134500	1998-01-06	4570	A
USGS	12134500	1998-01-07	4440	A
USGS	12134500	1998-01-08	3650	A
USGS	12134500	1998-01-09	2970	A
USGS	12134500	1998-01-10	2600	A
USGS	12134500	1998-01-11	2300	A
USGS	12134500	1998-01-12	2070	A
USGS	12134500	1998-01-13	2150	A
USGS	12134500	1998-01-14	3110	A
USGS	12134500	1998-01-15	3990	A
USGS	12134500	1998-01-16	3430	A
USGS	12134500	1998-01-17	5180	A
USGS	12134500	1998-01-18	5680	A
USGS	12134500	1998-01-19	4930	A
USGS	12134500	1998-01-20	4320	A
USGS	12134500	1998-01-21	3640	A
USGS	12134500	1998-01-22	3180	A
USGS	12134500	1998-01-23	3650	A
USGS	12134500	1998-01-24	5550	A
USGS	12134500	1998-01-25	6070	A
USGS	12134500	1998-01-26	5680	A
USGS	12134500	1998-01-27	5050	A
USGS	12134500	1998-01-28	4160	A
USGS	12134500	1998-01-29	3820	A
USGS	12134500	1998-01-30	4250	A
USGS	12134500	1998-01-31	3910	A
USGS	12134500	1998-02-01	3430	A
USGS	12134500	1998-02-02	3050	A
USGS	12134500	1998-02-03	2740	A
USGS	12134500	1998-02-04	2660	A
USGS	12134500	1998-02-05	2750	A
USGS	12134500	1998-02-06	2720	A
USGS	12134500	1998-02-07	2800	A
USGS	12134500	1998-02-08	2870	A
USGS	12134500	1998-02-09	3340	A
USGS	12134500	1998-02-10	3000	A
USGS	12134500	1998-02-11	2710	A
USGS	12134500	1998-02-12	3050	A
USGS	12134500	1998-02-13	4050	A
USGS	12134500	1998-02-14	3600	A
USGS	12134500	1998-02-15	3180	A
USGS	12134500	1998-02-16	2800	A
USGS	12134500	1998-02-17	2490	A
USGS	12134500	1998-02-18	2270	A
USGS	12134500	1998-02-19	2420	A
USGS	12134500	1998-02-20	2410	A
USGS	12134500	1998-02-21	2890	A
USGS	12134500	1998-02-22	3080	A
USGS	12134500	1998-02-23	2730	A
USGS	12134500	1998-02-24	2410	A
USGS	12134500	1998-02-25	2220	A
USGS	12134500	1998-02-26	2090	A
USGS	12134500	1998-02-27	1900	A
USGS	12134500	1998-02-28	1780	A
USGS	12134500	1998-03-01	1910	A
USGS	12134500	1998-03-02	2110	A
USGS	12134500	1998-03-03	2050	A
USGS	12134500	1998-03-04	1880	A
USGS	12134500	1998-03-05	1740	A
USGS	12134500	1998-03-06	1630	A
USGS	12134500	1998-03-07	1520	A
USGS	12134500	1998-03-08	1480	A
USGS	12134500	1998-03-09	1820	A
USGS	12134500	1998-03-10	2100	A
USGS	12134500	1998-03-11	2140	A
USGS	12134500	1998-03-12	2530	A
USGS	12134500	1998-03-13	3350	A
USGS	12134500	1998-03-14	4070	A
USGS	12134500	1998-03-15	3900	A
USGS	12134500	1998-03-16	4470	A
USGS	12134500	1998-03-17	3910	A
USGS	12134500	1998-03-18	3310	A
USGS	12134500	1998-03-19	2970	A
USGS	12134500	1998-03-20	2830	A
USGS	12134500	1998-03-21	3150	A
USGS	12134500	1998-03-22	4640	A
USGS	12134500	1998-03-23	7340	A
USGS	12134500	1998-03-24	7200	A
USGS	12134500	1998-03-25	6610	A
USGS	12134500	1998-03-26	6790	A
USGS	12134500	1998-03-27	5760	A
USGS	12134500	1998-03-28	4650	A
USGS	12134500	1998-03-29	3920	A
USGS	12134500	1998-03-30	3440	A
USGS	12134500	1998-03-31	3110	A
USGS	12134500	1998-04-01	2810	A
USGS	12134500	1998-04-02	2600	A
USGS	12134500	1998-04-03	2480	A
USGS	12134500	1998-04-04	2420	A
USGS	12134500	1998-04-05	2390	A
USGS	12134500	1998-04-06	2350	A
USGS	12134500	1998-04-07	2300	A
USGS	12134500	1998-04-08	2230	A
USGS	12134500	1998-04-09	2130	A
USGS	12134500	1998-04-10	2160	A
USGS	12134500	1998-04-11	2370	A
USGS	12134500	1998-04-12	2270	A
USGS	12134500	1998-04-13	2120	A
USGS	12134500	1998-04-14	2000	A
USGS	12134500	1998-04-15	1960	A
USGS	12134500	1998-04-16	1940	A
USGS	12134500	1998-04-17	1880	A
USGS	12134500	1998-04-18	1980	A
USGS	12134500	1998-04-19	2480	A
USGS	12134500	1998-04-20	2640	A
USGS	12134500	1998-04-21	3030	A
USGS	12134500	1998-04-22	4240	A
USGS	12134500	1998-04-23	7210	A
USGS	12134500	1998-04-24	7730	A
USGS	12134500	1998-04-25	5480	A
USGS	12134500	1998-04-26	4410	A
USGS	12134500	1998-04-27	4260	A
USGS	12134500	1998-04-28	5320	A
USGS	12134500	1998-04-29	7600	A
USGS	12134500	1998-04-30	10200	A
USGS	12134500	1998-05-01	13100	A
USGS	12134500	1998-05-02	13200	A
USGS	12134500	1998-05-03	11600	A
USGS	12134500	1998-05-04	10600	A
USGS	12134500	1998-05-05	11200	A
USGS	12134500	1998-05-06	10900	A
USGS	12134500	1998-05-07	10100	A
USGS	12134500	1998-05-08	8570	A
USGS	12134500	1998-05-09	7040	A
USGS	12134500	1998-05-10	5920	A
USGS	12134500	1998-05-11	5740	A
USGS	12134500	1998-05-12	5660	A
USGS	12134500	1998-05-13	6670	A
USGS	12134500	1998-05-14	6310	A
USGS	12134500	1998-05-15	5740	A
USGS	12134500	1998-05-16	4870	A
USGS	12134500	1998-05-17	4660	A
USGS	12134500	1998-05-18	5710	A
USGS	12134500	1998-05-19	4960	A
USGS	12134500	1998-05-20	5100	A
USGS	12134500	1998-05-21	5840	A
USGS	12134500	1998-05-22	5430	A
USGS	12134500	1998-05-23	4940	A
USGS	12134500	1998-05-24	4920	A
USGS	12134500	1998-05-25	7070	A
USGS	12134500	1998-05-26	5850	A
USGS	12134500	1998-05-27	5790	A
USGS	12134500	1998-05-28	5260	A
USGS	12134500	1998-05-29	5030	A
USGS	12134500	1998-05-30	5100	A
USGS	12134500	1998-05-31	5420	A
USGS	12134500	1998-06-01	6740	A
USGS	12134500	1998-06-02	7050	A
USGS	12134500	1998-06-03	8230	A
USGS	12134500	1998-06-04	7380	A
USGS	12134500	1998-06-05	6480	A
USGS	12134500	1998-06-06	6430	A
USGS	12134500	1998-06-07	6900	A
USGS	12134500	1998-06-08	6990	A
USGS	12134500	1998-06-09	7230	A
USGS	12134500	1998-06-10	6750	A
USGS	12134500	1998-06-11	5920	A
USGS	12134500	1998-06-12	5400	A
USGS	12134500	1998-06-13	5510	A
USGS	12134500	1998-06-14	4770	A
USGS	12134500	1998-06-15	5530	A
USGS	12134500	1998-06-16	5930	A
USGS	12134500	1998-06-17	4730	A
USGS	12134500	1998-06-18	4390	A
USGS	12134500	1998-06-19	4010	A
USGS	12134500	1998-06-20	3820	A
USGS	12134500	1998-06-21	4490	A
USGS	12134500	1998-06-22	4660	A
USGS	12134500	1998-06-23	4590	A
USGS	12134500	1998-06-24	4200	A
USGS	12134500	1998-06-25	4860	A
USGS	12134500	1998-06-26	4500	A
USGS	12134500	1998-06-27	4030	A
USGS	12134500	1998-06-28	3700	A
USGS	12134500	1998-06-29	3800	A
USGS	12134500	1998-06-30	3960	A
USGS	12134500	1998-07-01	4060	A
USGS	12134500	1998-07-02	3820	A
USGS	12134500	1998-07-03	3620	A
USGS	12134500	1998-07-04	3230	A
USGS	12134500	1998-07-05	2930	A
USGS	12134500	1998-07-06	2710	A
USGS	12134500	1998-07-07	2690	A
USGS	12134500	1998-07-08	2600	A
USGS	12134500	1998-07-09	2480	A
USGS	12134500	1998-07-10	2370	A
USGS	12134500	1998-07-11	2200	A
USGS	12134500	1998-07-12	2200	A
USGS	12134500	1998-07-13	2160	A
USGS	12134500	1998-07-14	1950	A
USGS	12134500	1998-07-15	1850	A
USGS	12134500	1998-07-16	1770	A
USGS	12134500	1998-07-17	1730	A
USGS	12134500	1998-07-18	1680	A
USGS	12134500	1998-07-19	1620	A
USGS	12134500	1998-07-20	1510	A
USGS	12134500	1998-07-21	1420	A
USGS	12134500	1998-07-22	1390	A
USGS	12134500	1998-07-23	1380	A
USGS	12134500	1998-07-24	1340	A
USGS	12134500	1998-07-25	1280	A
USGS	12134500	1998-07-26	1250	A
USGS	12134500	1998-07-27	1230	A
USGS	12134500	1998-07-28	1210	A
USGS	12134500	1998-07-29	1160	A
USGS	12134500	1998-07-30	1100	A
USGS	12134500	1998-07-31	1080	A
USGS	12134500	1998-08-01	1050	A
USGS	12134500	1998-08-02	1010	A
USGS	12134500	1998-08-03	973	A
USGS	12134500	1998-08-04	957	A
USGS	12134500	1998-08-05	950	A
USGS	12134500	1998-08-06	912	A
USGS	12134500	1998-08-07	864	A
USGS	12134500	1998-08-08	820	A
USGS	12134500	1998-08-09	782	A
USGS	12134500	1998-08-10	758	A
USGS	12134500	1998-08-11	737	A
USGS	12134500	1998-08-12	723	A
USGS	12134500	1998-08-13	718	A
USGS	12134500	1998-08-14	718	A
USGS	12134500	1998-08-15	712	A
USGS	12134500	1998-08-16	721	A
USGS	12134500	1998-08-17	737	A
USGS	12134500	1998-08-18	685	A
USGS	12134500	1998-08-19	644	A
USGS	12134500	1998-08-20	616	A
USGS	12134500	1998-08-21	602	A
USGS	12134500	1998-08-22	608	A
USGS	12134500	1998-08-23	591	A
USGS	12134500	1998-08-24	580	A
USGS	12134500	1998-08-25	563	A
USGS	12134500	1998-08-26	551	A
USGS	12134500	1998-08-27	541	A
USGS	12134500	1998-08-28	530	A
USGS	12134500	1998-08-29	522	A
USGS	12134500	1998-08-30	522	A
USGS	12134500	1998-08-31	520	A
USGS	12134500	1998-09-01	513	A
USGS	12134500	1998-09-02	510	A
USGS	12134500	1998-09-03	506	A
USGS	12134500	1998-09-04	499	A
USGS	12134500	1998-09-05	494	A
USGS	12134500	1998-09-06	484	A
USGS	12134500	1998-09-07	472	A
USGS	12134500	1998-09-08	463	A
USGS	12134500	1998-09-09	459	A
USGS	12134500	1998-09-10	446	A
USGS	12134500	1998-09-11	437	A
USGS	12134500	1998-09-12	433	A
USGS	12134500	1998-09-13	432	A
USGS	12134500	1998-09-14	428	A
USGS	12134500	1998-09-15	422	A
USGS	12134500	1998-09-16	416	A
USGS	12134500	1998-09-17	411	A
USGS	12134500	1998-09-18	424	A
USGS	12134500	1998-09-19	445	A
USGS	12134500	1998-09-20	459	A
USGS	12134500	1998-09-21	434	A
USGS	12134500	1998-09-22	418	A
USGS	12134500	1998-09-23	410	A
USGS	12134500	1998-09-24	399	A
USGS	12134500	1998-09-25	459	A
USGS	12134500	1998-09-26	697	A
USGS	12134500	1998-09-27	562	A
USGS	12134500	1998-09-28	499	A
USGS	12134500	1998-09-29	470	A
USGS	12134500	1998-09-30	444	A
USGS	12134500	1998-10-01	431	A
USGS	12134500	1998-10-02	656	A
USGS	12134500	1998-10-03	1650	A
USGS	12134500	1998-10-04	1760	A
USGS	12134500	1998-10-05	1280	A
USGS	12134500	1998-10-06	1000	A
USGS	12134500	1998-10-07	856	A
USGS	12134500	1998-10-08	892	A
USGS	12134500	1998-10-09	1860	A
USGS	12134500	1998-10-10	2000	A
USGS	12134500	1998-10-11	1610	A
USGS	12134500	1998-10-12	1220	A
USGS	12134500	1998-10-13	1600	A
USGS	12134500	1998-10-14	4490	A
USGS	12134500	1998-10-15	4240	A
USGS	12134500	1998-10-16	2980	A
USGS	12134500	1998-10-17	2690	A
USGS	12134500	1998-10-18	3580	A
USGS	12134500	1998-10-19	2290	A
USGS	12134500	1998-10-20	1760	A
USGS	12134500	1998-10-21	1490	A
USGS	12134500	1998-10-22	1300	A
USGS	12134500	1998-10-23	1160	A
USGS	12134500	1998-10-24	1060	A
USGS	12134500	1998-10-25	989	A
USGS	12134500	1998-10-26	928	A
USGS	12134500	1998-10-27	896	A
USGS	12134500	1998-10-28	1020	A
USGS	12134500	1998-10-29	1090	A
USGS	12134500	1998-10-30	946	A
USGS	12134500	1998-10-31	868	A
USGS	12134500	1998-11-01	944	A
USGS	12134500	1998-11-02	949	A
USGS	12134500	1998-11-03	882	A
USGS	12134500	1998-11-04	881	A
USGS	12134500	1998-11-05	1110	A
USGS	12134500	1998-11-06	1280	A
USGS	12134500	1998-11-07	1080	A
USGS	12134500	1998-11-08	957	A
USGS	12134500	1998-11-09	905	A
USGS	12134500	1998-11-10	933	A
USGS	12134500	1998-11-11	865	A
USGS	12134500	1998-11-12	1040	A
USGS	12134500	1998-11-13	19200	A
USGS	12134500	1998-11-14	20500	A
USGS	12134500	1998-11-15	14100	A
USGS	12134500	1998-11-16	13600	A
USGS	12134500	1998-11-17	7640	A
USGS	12134500	1998-11-18	5380	A
USGS	12134500	1998-11-19	4330	A
USGS	12134500	1998-11-20	8970	A
USGS	12134500	1998-11-21	17100	A
USGS	12134500	1998-11-22	10300	A
USGS	12134500	1998-11-23	7020	A
USGS	12134500	1998-11-24	6120	A
USGS	12134500	1998-11-25	10500	A
USGS	12134500	1998-11-26	14600	A
USGS	12134500	1998-11-27	8240	A
USGS	12134500	1998-11-28	5830	A
USGS	12134500	1998-11-29	4650	A
USGS	12134500	1998-11-30	3970	A
USGS	12134500	1998-12-01	3930	A
USGS	12134500	1998-12-02	5810	A
USGS	12134500	1998-12-03	4680	A
USGS	12134500	1998-12-04	3650	A
USGS	12134500	1998-12-05	3110	A
USGS	12134500	1998-12-06	2770	A
USGS	12134500	1998-12-07	2780	A
USGS	12134500	1998-12-08	2720	A
USGS	12134500	1998-12-09	2420	A
USGS	12134500	1998-12-10	2480	A
USGS	12134500	1998-12-11	3300	A
USGS	12134500	1998-12-12	8200	A
USGS	12134500	1998-12-13	17200	A
USGS	12134500	1998-12-14	10500	A
USGS	12134500	1998-12-15	6570	A
USGS	12134500	1998-12-16	5650	A
USGS	12134500	1998-12-17	5770	A
USGS	12134500	1998-12-18	5160	A
USGS	12134500	1998-12-19	4230	A
USGS	12134500	1998-12-20	3480	A
USGS	12134500	1998-12-21	3070	A
USGS	12134500	1998-12-22	2770	A
USGS	12134500	1998-12-23	2560	A
USGS	12134500	1998-12-24	2510	A
USGS	12134500	1998-12-25	3100	A
USGS	12134500	1998-12-26	6270	A
USGS	12134500	1998-12-27	6830	A
USGS	12134500	1998-12-28	16400	A
USGS	12134500	1998-12-29	35500	A
USGS	12134500	1998-12-30	26500	A
USGS	12134500	1998-12-31	13100	A
USGS	12134500	1999-01-01	9790	A
USGS	12134500	1999-01-02	7160	A
USGS	12134500	1999-01-03	5720	A
USGS	12134500	1999-01-04	4830	A
USGS	12134500	1999-01-05	4260	A
USGS	12134500	1999-01-06	3870	A
USGS	12134500	1999-01-07	3890	A
USGS	12134500	1999-01-08	3860	A
USGS	12134500	1999-01-09	3640	A
USGS	12134500	1999-01-10	7030	A
USGS	12134500	1999-01-11	9070	A
USGS	12134500	1999-01-12	6790	A
USGS	12134500	1999-01-13	5920	A
USGS	12134500	1999-01-14	22200	A
USGS	12134500	1999-01-15	17900	A
USGS	12134500	1999-01-16	10300	A
USGS	12134500	1999-01-17	8220	A
USGS	12134500	1999-01-18	8260	A
USGS	12134500	1999-01-19	8250	A
USGS	12134500	1999-01-20	6450	A
USGS	12134500	1999-01-21	5650	A
USGS	12134500	1999-01-22	5390	A
USGS	12134500	1999-01-23	4540	A
USGS	12134500	1999-01-24	3820	A
USGS	12134500	1999-01-25	3340	A
USGS	12134500	1999-01-26	3010	A
USGS	12134500	1999-01-27	2810	A
USGS	12134500	1999-01-28	3560	A
USGS	12134500	1999-01-29	5270	A
USGS	12134500	1999-01-30	5310	A
USGS	12134500	1999-01-31	4350	A
USGS	12134500	1999-02-01	3820	A
USGS	12134500	1999-02-02	5650	A
USGS	12134500	1999-02-03	5840	A
USGS	12134500	1999-02-04	4770	A
USGS	12134500	1999-02-05	4100	A
USGS	12134500	1999-02-06	3970	A
USGS	12134500	1999-02-07	4900	A
USGS	12134500	1999-02-08	4070	A
USGS	12134500	1999-02-09	3300	A
USGS	12134500	1999-02-10	2820	A
USGS	12134500	1999-02-11	2460	A
USGS	12134500	1999-02-12	2250	A
USGS	12134500	1999-02-13	2150	A
USGS	12134500	1999-02-14	2020	A
USGS	12134500	1999-02-15	1880	A
USGS	12134500	1999-02-16	1930	A
USGS	12134500	1999-02-17	2180	A
USGS	12134500	1999-02-18	2200	A
USGS	12134500	1999-02-19	2350	A
USGS	12134500	1999-02-20	2220	A
USGS	12134500	1999-02-21	2100	A
USGS	12134500	1999-02-22	2390	A
USGS	12134500	1999-02-23	2980	A
USGS	12134500	1999-02-24	6700	A
USGS	12134500	1999-02-25	7670	A
USGS	12134500	1999-02-26	5040	A
USGS	12134500	1999-02-27	4600	A
USGS	12134500	1999-02-28	5490	A
USGS	12134500	1999-03-01	5500	A
USGS	12134500	1999-03-02	4380	A
USGS	12134500	1999-03-03	3750	A
USGS	12134500	1999-03-04	3340	A
USGS	12134500	1999-03-05	2950	A
USGS	12134500	1999-03-06	2610	A
USGS	12134500	1999-03-07	2370	A
USGS	12134500	1999-03-08	2180	A
USGS	12134500	1999-03-09	2080	A
USGS	12134500	1999-03-10	1940	A
USGS	12134500	1999-03-11	1830	A
USGS	12134500	1999-03-12	1770	A
USGS	12134500	1999-03-13	1900	A
USGS	12134500	1999-03-14	2400	A
USGS	12134500	1999-03-15	2520	A
USGS	12134500	1999-03-16	2390	A
USGS	12134500	1999-03-17	2170	A
USGS	12134500	1999-03-18	2030	A
USGS	12134500	1999-03-19	2020	A
USGS	12134500	1999-03-20	2680	A
USGS	12134500	1999-03-21	4470	A
USGS	12134500	1999-03-22	4560	A
USGS	12134500	1999-03-23	4360	A
USGS	12134500	1999-03-24	4400	A
USGS	12134500	1999-03-25	4420	A
USGS	12134500	1999-03-26	4200	A
USGS	12134500	1999-03-27	3850	A
USGS	12134500	1999-03-28	3390	A
USGS	12134500	1999-03-29	3260	A
USGS	12134500	1999-03-30	3130	A
USGS	12134500	1999-03-31	2800	A
USGS	12134500	1999-04-01	2560	A
USGS	12134500	1999-04-02	2440	A
USGS	12134500	1999-04-03	2390	A
USGS	12134500	1999-04-04	2240	A
USGS	12134500	1999-04-05	2110	A
USGS	12134500	1999-04-06	2000	A
USGS	12134500	1999-04-07	1950	A
USGS	12134500	1999-04-08	2000	A
USGS	12134500	1999-04-09	1980	A
USGS	12134500	1999-04-10	1880	A
USGS	12134500	1999-04-11	1800	A
USGS	12134500	1999-04-12	1930	A
USGS	12134500	1999-04-13	2120	A
USGS	12134500	1999-04-14	2100	A
USGS	12134500	1999-04-15	2150	A
USGS	12134500	1999-04-16	2620	A
USGS	12134500	1999-04-17	3830	A
USGS	12134500	1999-04-18	5450	A
USGS	12134500	1999-04-19	5900	A
USGS	12134500	1999-04-20	5800	A
USGS	12134500	1999-04-21	5020	A
USGS	12134500	1999-04-22	4200	A
USGS	12134500	1999-04-23	4200	A
USGS	12134500	1999-04-24	5470	A
USGS	12134500	1999-04-25	8090	A
USGS	12134500	1999-04-26	7530	A
USGS	12134500	1999-04-27	5960	A
USGS	12134500	1999-04-28	4920	A
USGS	12134500	1999-04-29	4400	A
USGS	12134500	1999-04-30	4670	A
USGS	12134500	1999-05-01	5660	A
USGS	12134500	1999-05-02	5850	A
USGS	12134500	1999-05-03	5360	A
USGS	12134500	1999-05-04	4870	A
USGS	12134500	1999-05-05	4350	A
USGS	12134500	1999-05-06	4130	A
USGS	12134500	1999-05-07	5060	A
USGS	12134500	1999-05-08	4710	A
USGS	12134500	1999-05-09	4130	A
USGS	12134500	1999-05-10	3700	A
USGS	12134500	1999-05-11	3540	A
USGS	12134500	1999-05-12	4010	A
USGS	12134500	1999-05-13	4140	A
USGS	12134500	1999-05-14	3830	A
USGS	12134500	1999-05-15	3690	A
USGS	12134500	1999-05-16	3560	A
USGS	12134500	1999-05-17	3940	A
USGS	12134500	1999-05-18	8060	A
USGS	12134500	1999-05-19	8720	A
USGS	12134500	1999-05-20	7320	A
USGS	12134500	1999-05-21	6750	A
USGS	12134500	1999-05-22	6940	A
USGS	12134500	1999-05-23	9400	A
USGS	12134500	1999-05-24	15600	A
USGS	12134500	1999-05-25	17700	A
USGS	12134500	1999-05-26	12500	A
USGS	12134500	1999-05-27	10500	A
USGS	12134500	1999-05-28	11000	A
USGS	12134500	1999-05-29	9830	A
USGS	12134500	1999-05-30	9540	A
USGS	12134500	1999-05-31	9600	A
USGS	12134500	1999-06-01	11200	A
USGS	12134500	1999-06-02	9200	A
USGS	12134500	1999-06-03	7550	A
USGS	12134500	1999-06-04	8450	A
USGS	12134500	1999-06-05	10800	A
USGS	12134500	1999-06-06	10900	A
