,Date,Facility,Adult Count,Species,Event
11116,2010-10-10,WALLACE R HATCHERY,50,Coho,Trap Estimate
11117,2010-10-11,WALLACE R HATCHERY,50,Coho,Trap Estimate
11702,2010-06-14,REITER PONDS,0,Steelhead,Adult Mortality Event
11703,2010-06-21,REITER PONDS,0,Steelhead,Adult Mortality Event
11704,2010-12-11,REITER PONDS,0,Steelhead,Adult Mortality Event
11705,2011-01-18,REITER PONDS,0,Steelhead,Adult Mortality Event
11706,2011-01-23,REITER PONDS,0,Steelhead,Adult Mortality Event
11707,2011-02-17,REITER PONDS,0,Steelhead,Adult Mortality Event
11708,2011-02-17,REITER PONDS,0,Steelhead,Adult Mortality Event
11709,2011-02-18,REITER PONDS,0,Steelhead,Adult Mortality Event
11710,2011-02-18,REITER PONDS,0,Steelhead,Adult Mortality Event
11711,2011-02-28,REITER PONDS,0,Steelhead,Adult Mortality Event
11712,2011-03-15,REITER PONDS,0,Steelhead,Adult Surplus Event
11713,2011-03-15,REITER PONDS,0,Steelhead,Adult Surplus Event
11714,2011-02-18,REITER PONDS,0,Steelhead,Adult Surplus Event
12693,2010-11-02,WALLACE R HATCHERY,1103,Coho,Trap Estimate
13388,2011-07-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13389,2011-08-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13390,2011-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13391,2011-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13392,2011-08-02,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13393,2011-08-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13394,2011-07-25,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13395,2011-07-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13396,2011-07-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13397,2011-07-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13398,2011-07-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13399,2011-07-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13400,2010-12-29,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13401,2010-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13402,2010-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13403,2010-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13404,2010-11-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13405,2010-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13406,2010-10-05,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13407,2011-01-27,WALLACE R HATCHERY,0,Coho,Adult Plant Event
13408,2011-01-27,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13409,2011-06-29,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13410,2011-02-17,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13411,2010-09-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13412,2010-09-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13413,2010-09-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13414,2010-09-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13415,2010-09-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13416,2010-09-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13417,2010-09-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13418,2010-09-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13419,2010-09-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13420,2010-09-14,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13421,2010-08-18,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13422,2010-09-03,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13423,2010-09-07,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13424,2010-09-13,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
13425,2010-09-14,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
13426,2010-09-14,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
13427,2010-08-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13428,2010-08-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13429,2010-08-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13430,2010-08-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13431,2010-08-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13432,2010-08-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13433,2010-08-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13434,2010-08-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13435,2010-08-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13436,2010-08-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13437,2010-09-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13438,2010-09-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13439,2010-09-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13440,2010-09-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13441,2010-09-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13442,2010-09-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13443,2010-09-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13444,2010-09-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13445,2010-09-22,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13446,2010-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13447,2010-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13448,2010-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13449,2010-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13450,2010-09-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13451,2010-09-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13452,2010-09-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13453,2010-09-22,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13454,2010-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13455,2010-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13456,2010-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13457,2010-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13458,2010-07-31,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13459,2010-09-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13460,2010-09-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13461,2010-09-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13462,2010-09-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13463,2010-09-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13464,2010-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13465,2010-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13466,2010-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13467,2010-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13468,2010-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13469,2010-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13470,2010-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13471,2010-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13472,2010-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13473,2010-10-04,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13474,2010-10-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13475,2010-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13476,2010-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13477,2010-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13478,2010-10-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13479,2010-10-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13480,2010-09-29,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
13481,2010-09-29,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
13482,2010-09-29,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
13483,2010-09-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13484,2010-09-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13485,2010-07-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13486,2010-06-29,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13487,2010-06-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13488,2010-06-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13489,2010-06-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13490,2010-06-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13491,2010-07-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13492,2010-07-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13493,2010-07-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13494,2010-07-20,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13495,2010-06-14,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13496,2010-07-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13497,2010-07-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13498,2010-07-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13499,2010-08-01,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13500,2010-08-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13501,2010-07-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13502,2010-07-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13503,2010-07-28,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13504,2010-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13505,2010-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13506,2010-07-31,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13507,2010-08-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13508,2010-07-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13509,2010-07-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13510,2010-08-14,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13511,2010-08-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13512,2010-08-07,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13513,2010-08-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13514,2010-08-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13515,2010-08-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
13516,2010-11-05,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13517,2010-11-12,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13518,2010-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13519,2010-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13520,2010-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13521,2010-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13522,2010-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13523,2010-11-22,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
13524,2010-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13525,2010-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13526,2010-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13527,2010-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13528,2010-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13529,2010-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13530,2010-12-07,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
13531,2010-12-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
13532,2010-12-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
13533,2010-12-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
13534,2010-12-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
13535,2010-12-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
13536,2010-12-07,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
13537,2010-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
